info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
data: metric {"timestamp":1535479800000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e","tags":{"name":"jvm.gc.allocationRate"},"value":1012.0}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
data: metric {"timestamp":1535479860000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e","tags":{"name":"jvm.gc.allocationRate"},"value":33.6}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
data: metric {"timestamp":1535479920000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e","tags":{"name":"jvm.gc.allocationRate"},"value":0.0}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
data: metric {"timestamp":1535479980000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e","tags":{"name":"jvm.gc.allocationRate"},"value":16.8}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
